"STATION_NUMBER","STATION_NAME","SYMBOLOGY","LATITUDE","LONGITUDE","ARCHIVE_LINK_ENG","ARCHIVE_LINK_FRA","BENCHMARK_LINK_ENG","BENCHMARK_LINK_FRA","MEDS_STATUS","STATUS","TIME_ZONE_TWL","REGION","REGION_ENG","REGION_FRA","DATUM_CODE"
"14225","ROCKPORT, ONTARIO","","44.378119","-75.933883","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=14225"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=14225"">Voir les repères pour cette station</a>","TN","TEMPORARY","EST","CENTRAL","","",""
"14500","PRESCOTT, ONTARIO","","44.70609","-75.517434","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=14500&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=14500&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=14500"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=14500"">Voir les repères pour cette station</a>","TN","TEMPORARY","EST","CENTRAL","","",""
"14505","OGDENSBURG, N.Y.","","44.709173","-75.485592","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=14505&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=14505&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","PN","TEMPORARY","EST","CENTRAL","","",""
"14800","LONG SAULT, ONTARIO","","45.025453","-74.894865","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=14800&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=14800&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","DISCONTINUED","EST","CENTRAL","","",""
"14855","MASSENA POINT, NEW YORK","","45.002592","-74.770324","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=14855&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=14855&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","TEMPORARY","EST","CENTRAL","","",""
"15110","Coteau-Landing","","45.253167","-74.211667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15110&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15110&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15110"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15110"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15140","Coteau-du-Lac","","45.296667","-74.168","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15140&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15140&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15140"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15140"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15220","Pointe-des-Cascades","","45.3345","-73.962167","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15220&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15220&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15220"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15220"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15260","Beauharnois Amont","","45.299833","-73.930333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15260&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15260&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15260"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15260"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15262","Beauharnois Aval","","45.320667","-73.9155","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15262&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15262&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15262"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15262"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15330","Pointe-Claire","O","45.427667","-73.820667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15330&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15330&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15330"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15330"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15390","Lachine","","45.4305","-73.6695","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15390&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15390&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15390"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15390"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15400","Pont Mercier","","45.420333","-73.6515","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15400&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15400&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15400"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15400"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15410","LaSalle","","45.415","-73.623167","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15410"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15410"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15450","Sainte-Catherine","","45.4085","-73.574","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15450&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15450&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15450"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15450"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15470","La Prairie","","45.4655","-73.511667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15470&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15470&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15470"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15470"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15497","Pont Champlain","","45.468","-73.5095","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15497&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15497&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15497"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15497"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15505","Saint-Lambert Amont","","45.485667","-73.515333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15505&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15505&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15505"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15505"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15507","Saint-Lambert Aval","","45.504","-73.521","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15507&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15507&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15507"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15507"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15515","Canal Lachine Bassin #3","","45.4807","-73.5718","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15515"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15515"">Voir les repères pour cette station</a>","TN","TEMPORARY","EST","QUEBEC","","",""
"15590","Longue-Pointe","","45.582333","-73.5065","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15590&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15590&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15590"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15590"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15630","Pointe-aux-Trembles","","45.632667","-73.4905","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15630&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15630&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15630"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15630"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15668","Repentigny","","45.742","-73.4355","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15668&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15668&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15668"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15668"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15720","Verchères","","45.779167","-73.356167","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15720&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15720&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15720"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15720"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15790","Contrecoeur","","45.858167","-73.240333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15790&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15790&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15790"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15790"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15793","Lavaltrie","","45.883333","-73.273167","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15793&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15793&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15793"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15793"">Voir les repères pour cette station</a>","PN","PERMANENT","EST","QUEBEC","","",""
"15860","Lanoraie","","45.9595","-73.214667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15860&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15860&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15860"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15860"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15900","Philipsburg","","45.039667","-73.079167","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15900"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15900"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15905","Cantic","","45.065","-73.320167","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15905"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15905"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15910","Saint-Paul-de-l'Île-aux-Noix","","45.132833","-73.266167","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15910"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15910"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15913","Saint-Jean-sur-Richelieu","","45.302667","-73.249","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15913"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15913"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15914","Bassin de Chambly - Écluse #1","","45.449667","-73.284","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15914"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15914"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15916","Barrage Fryer","","45.394833","-73.255667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15916"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15916"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15919","Canal-de-Saint-Ours Amont","","45.86414","-73.146225","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15919"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15919"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
"15920","Canal-de-Saint-Ours Aval ","","45.865627","-73.146882","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15920"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15920"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","QUEBEC","","",""
